Sl.No.,RE Number,Title,Sub. Dec.,Script,Material,Condition
2612,RE 50795,(a) Saivacandrikaa,,Grantha,Palm-leaf,
,,(b) Purvaprayogah,Smrti-Prayoga,,,
2613,RE 50796,Navagrahastotram,Stotra,Grantha,Palm-leaf,
2614,RE 50797,Paarvanasthaalipaakavidhyaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2615,RE 50798,Aparakriyaa,Smrti-Prayoga,Grantha,Palm-leaf,
2616,RE 50799,Karmavipaakah,Smrti-Prayoga,Grantha,Palm-leaf,
2617,RE 50800,Vaastuhomah,Kriyaa-Prayoga,Grantha,Palm-leaf,
2618,RE 50801,Kaartikamaahaatmyaadi,Maahaatmya,Grantha,Palm-leaf,
2619,RE 50802,(a) Niruktam,Vedaanga,Grantha,Palm-leaf,
,,(b) Rgvedadaanakramanikaa,Veda,,,
2620,RE 50803,Rksamhitaa,Veda,Grantha,Palm-leaf,
2621,RE 50804,Prayogaratnam,Smrti-Prayoga,Grantha,Palm-leaf,
2622,RE 50805,Sahyaadrikhandam,Puraana,Grantha,Palm-leaf,
2623,RE 50806,Maaghamaahaatmyam,Maahaatmya,Grantha,Palm-leaf,
2624,RE 50807,Kaalanirnayacandrikaa,Smrti-Nibandha,Grantha,Palm-leaf,
2625,RE 50808,Rksamhitaa,Veda,Grantha,Palm-leaf,
2626,RE 50809,Rksamhitaa,Veda,Grantha,Palm-leaf,
2627,RE 50810,Rksamhitaa,Veda,Grantha,Palm-leaf,
,Manuscript Hand List - 2.,86,,,,
2628,RE 50811,Rksamhitaa,Veda,Grantha,Palm-leaf,
2629,RE 50812,Raamaayanam (Sundarakaandam) of Vaalmiki,Raamaayana,Grantha,Palm-leaf,
2630,RE 50813,Bhairavapuraanam  (Saivasiddhaante Skandasamhitaayam),Tantra,Grantha,Palm-leaf,
2631,RE 50814,Rksamhitaapadapaathah,Veda,Grantha,Palm-leaf,
2632,RE 50815,Naishadham,Kaavya,Grantha,Palm-leaf,
2633,RE 50816,Vratakalpah,Vrata,Grantha,Palm-leaf,
2634,RE 50817,(a) Skandapuraane - Kaartikamaahaatmyam,Maahaatmya,Grantha,Palm-leaf,
,,(b) Garudapuraane - Aurdhvadehikaadhyaayah,Puraana,,,
2635,RE 50818,Bodhaayanasrautasutra,Srauta,Grantha,Palm-leaf,
2636,RE 50819,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
,,Rksuktaani,Veda,,,
2637,RE 50820,Nirnayasndhuh,Smrti-Nibandha,Grantha,Palm-leaf,
2638,RE 50821,Raamaayanam,Raamaayana,Grantha,Palm-leaf,
2639,RE 50822,Bhaagavatam,Puraana,Grantha,Palm-leaf,
2640,RE 50823,Rksamhitaa,Veda,Grantha,Palm-leaf,
2641,RE 50824,Rksamhitaa,Veda,Grantha,Palm-leaf,
2642,RE 50825,Taittiriyasamhitaa,Veda,Grantha,Palm-leaf,
2643,RE 50826,Mahaabhaaratam,Bhaarata,Grantha,Palm-leaf,
2644,RE 50827,Rksamhitaa,Veda,Grantha,Palm-leaf,
2645,RE 50828,Rksamhitaa,Veda,Grantha,Palm-leaf,
2646,RE 50829,Rksamhitaa,Veda,Grantha,Palm-leaf,
2647,RE 50830,Smrticandrikaa,Smrti-Nibandha,Grantha,Palm-leaf,
2648,RE 50931,Asvalaayanadharmasaastram,Snrti,Grantha,Palm-leaf,
2649,RE 50932,Karmavipaakah,Smrti-Prayoga,Grantha,Palm-leaf,
2650,RE 50933,Naaradapuraane - Vedapaadastavam,Stotra,Grantha,Palm-leaf,
2651,RE 50934,Rksamhitaa,Veda,Grantha,Palm-leaf,
2652,RE 50935,Rksamhitaapadapaathah,Veda,Grantha,Palm-leaf,
2653,RE 50936,Setumaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
2654,RE 50937,Yajurvedasuktaani,Veda,Grantha,Palm-leaf,
2655,RE 50938,Rgvedasuktaani,Veda,Grantha,Palm-leaf,
2656,RE 50939,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2657,RE 50940,(a) Pradoshacratam,Vrata,Grantha,Palm-leaf,
,,(b) Sivasahasranaamaavalih,Stotra,,,
,,(c) Sivaashtottarasatanaamaavalih,"""",,,
2658,RE 50941,"(a) Kaamikaagama - Rangapujaavidhipatalah, Patcaamrtavidhih",Agama-Kriyaa,Grantha,Palm-leaf,
,,"(b) Nityaarcanam, (Agamokta) etc.,","""",,,
2659,RE 50942,Kaalanirnayah (Maadhaviyah),Jyotisha,Grantha,Palm-leaf,
2660,RE 50943,(a) Caranavyuhah,Veda,Grantha,Palm-leaf,
,,(b) Sivasahasranaamaavalih,Stotra,,,
,,(c) Vratani,Vrata,,,
2661,RE 50944,(a) Saantayah - Saunakokta,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Muhurtadipikaa,Smrti-Nibandha,,,
2662,RE 50945,(a) Vishnusamhitaa,Tantra,Grantha,Palm-leaf,
,,"(b) Rudrasukta, etc.,",Veda,,,
2663,RE 50946,(a) Anantaarcanavidhih,Kalpa-Pujaa,Grantha,Palm-leaf,
,,(b) Krshnapujaa,"""",,,
2664,RE 50947,Kusmaandahomavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
2665,RE 50948,Pavamaanahomah,Smrti-Prayoga,Grantha,Palm-leaf,
2666,RE 50949,Pratishthaaprayogah,Kriyaa-Prayoga,Grantha,Palm-leaf,
2667,RE 50650,(a) Anantavratam,Vrata,Grantha,Palm-leaf,
,,(b) Bhagavadgitaa,Gitaa,,,
2668,RE 50651,(a) Samvatraraarambhakaalepathaniyaslokaah,Samkirna,Grantha,Palm-leaf,
,,(b) Navagrahastotram,Stotra,,,
2669,RE 50652,(a) Dharmasaastram,Smrti,Grantha,Palm-leaf,
,,(b) Ganapatyaadimantraah,Mantra,,,
2670,RE 50653,Dharmasaastragranthah,Smrti-Prayoga,Grantha,Palm-leaf,
2671,RE 51485,Pratishthaapaddhatih,Smrti-Prayoga,Devanagari,Paper,
2672,RE 51486,Jalaasayotsargaprayogah,Smrti-Prayoga,Devanagari,Paper,
2673,RE 51487,Siddhaantasiromani,Jyotisha,Devanagari,Paper,
2674,RE 51488,Raghuvamsam with Tikaa of Mallnaatha,Kaavya,Devanagari,Paper,
2675,RE 51489,Patcadasitikaa (Brahmaanananda) by Raamakrshnavidvaan,Vedaanta-Advaita,Devanagari,Paper,
2676,RE 51490,Rasamatjari by Bhaanudatta,Alamkaara,Devanagari,Paper,
2677,RE 51491,Vaajasaneyasamhitaa,Veda,Devanagari,Paper,
,Manuscript Hand List - 2.,87,,,,
2678,RE 51492,Tarkasangrahah,Nyaaya,Devanagari,Paper,
2679,RE 51493,(a) Sraavannirnayah,Smrti-Prayoga,Devanagari,Paper,
,,(b) Savitrniraatjanam by Kesavavrman,"""",,,
,,(c) Brahmayajtavidhaanam,"""",,,
,,(d) Subhaashitaani,Subhaashita,,,
2680,RE 51494,Suryasiddhaantah,Jyotisha,Devanagari,Paper,
2681,RE 51495,Praayascittendusekharah,Smrti-Nibandha,Devanagari,Paper,
2682,RE 51496,Suklayajusamhitaa,Veda,Devanagari,Paper,
2683,RE 51497,Samskaaraprakaasah by Prataapanarasimha,Smrti-Nibandha,Devanagari,Paper,
2684,RE 51498,Vaajasaneyasamhitaa,Veda,Devanagari,Paper,
2685,RE 51499,Vishnusahasranaamastotram,Stotra,Devanagari,Paper,
2686,RE 51500,Prapatcasaarasambandhadipikaavyaakhyaa (Copied T. 116),Tantra-Nibandha,Grantha,Palm-leaf,
2687,RE 51501,Kaalavidhaanam,Jyotisha,Grantha,Palm-leaf,
2688,RE 51502,Putrasvikaaranirnayah,Smrti-Prayoga,Grantha,Palm-leaf,
2689,RE 51503,(a) Vaamanakaarikaa (Purva & Apara),Smrti-Nibandha,Grantha,Palm-leaf,
,,(b) Vaamanakaarikaapaddhatih,"""",,,
2690,RE 51504,Maaghapuraanam,Puraana,Grantha,Palm-leaf,
2691,RE 51505,Prapatcasaarasangrahah,Tantra-Nibandha,Grantha,Palm-leaf,
2692,RE 51506,(a) Saunakiyasaantih,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Baudhaayanasaantih,"""",,,
2693,RE 51507,Akaasabhairavakalpah,Tantra-Kalpa,Grantha,Palm-leaf,
2694,RE 51508,Subrahmanyakalpah,Kalpa-Pujaa,Grantha,Palm-leaf,
2695,RE 51509,Asvalaayanaprayogasaarah,Smrti-Prayoga,Grantha,Palm-leaf,
2696,RE 51510,(a) Ganahomah,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Arghajapradaanamantraah,"""",,,
,,(c) Kaisika- Ekaadasikathaa,Maahaatmya,,,
,,(d) Grahane - Pattadhaaranam,Smrti-Prayoga,,,
,,(e) Dipalakshmipujaa,Tantra-Pujaa,,,
,,(f) Dipavratodyaapanam,Vrata,,,
,,(g) Dipavratakathaa,"""",,,
,,(h) Agnidhyaanam,Dhyaana,,,
,,(i) Citraguptapuraanam,Puraana,,,
,,(j) Sivasahasrabhojanam,Smrti-Prayoga,,,
2697,RE 51511,(a) Tripuraamaahaatmyam,Maahaatmya,Grantha,Palm-leaf,
,,(b) Lalitaasahasranaamastotram,Stotra,,,
,,(c) Lalitaatrisatnaamaavali,"""",,,
2698,RE 51512,(a) Sivapujaavidhaanam,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Mahaalakshmitantram,Tantra-Kalpa,,,
2699,RE 51513,Kusalavopaakhyaanam,Kathaa,Grantha,Palm-leaf,
2700,RE 51514,(a) Sashthipurtisaantih,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Naagapratishthaavidhih,Smrti-Prayoga,,,
,,(c) Vaastuhomavidhih,"""",,,
,,(d) Maasapujaavidhiaanam,"""",,,
,,(e) Agamavacanasangrahah,Vacana,,,
2701,RE 51515,Sivaarcanacandrikaa,Agama-Nibandha,Grantha,Palm-leaf,
2702,RE 51516,(a) Kusalavopaakhyaanam,Kathaa,Grantha,Palm-leaf,
,,(b) Mahiraavanacaritram,"""",,,
2703,RE 51517,(a) Cittantakattalai,Cittaantacaattiram,Tamil,Palm-leaf,
,,(b) Civataanatipam,"""",,,
,,(c) Civappirakaacakattalai,"""",,,
2704,RE 51518,Smrtimuktaaphalam,Smrti-Nibandha,Grantha,Palm-leaf,
2705,RE 51519,Bhaagavatam with Vyaakhyaa,Puraana,Grantha,Palm-leaf,
2706,RE 51520,Praayascittasangrahah,Smrti-Nibandha,Grantha,Palm-leaf,
2707,RE 52789,Asleshanakshatraadnaanasantayah,Smrti-Prayoga,Grantha,Palm-leaf,
2708,RE 52790,Naanaadaanavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
2709,RE 52791,Sarvaarishtasaantyaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2710,RE 52792,Varunajapaadi,Mantra,Grantha,Palm-leaf,
2711,RE 52793,Mahaarudrasankalpaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2712,RE 52794,Kaarpaasapatcakadaanaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2713,RE 52795,Mrtyutjayasaantyaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2714,RE 52796,Arkavivaahaadi,Smrti-Prayoga,Grantha,Palm-leaf,
2715,RE 52797,Ganapatihomaadi,Tantra-Kriyaa,Grantha,Palm-leaf,
2716,RE 52798,Pratyangiraamantraadi,Mantra,Grantha,Palm-leaf,
2717,RE 52799,Krttikaadipakalpah,Vrata,Grantha,Palm-leaf,
2718,RE 52800,Asvalaayanagrhyam,Smrti-Prayoga,Grantha,Palm-leaf,
2719,RE 52801,(a) Saastrmantrah,Mantra,Grantha,Palm-leaf,
,Manuscript Hand List - 2.,88,,,,
,,(b) Saasr-ashtottarasatanaamaavalih,Stotra,,,
2720,RE 52802,Sivaraatrikalpah,Vrata,Grantha,Palm-leaf,
2721,RE 52803,Satyaashaadhasutraprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2722,RE 52804,Naanaapratimaadaanavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
2723,RE 52805,Sarpabaliprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2724,RE 52806,Raamaayana (Sundarakaandah) of Vaalmiki,Raamaayana,Grantha,Palm-leaf,
2725,RE 52807,Asaucanirnayah,Smrti-Nibandha,Grantha,Palm-leaf,
2726,RE 52808,Pratyangiraasuktabhaashyam,Mantra,Grantha,Palm-leaf,
2727,RE 52809,Ardhanaarisvarasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2728,RE 52810,Visvesvarasmrtisangrahaadi,Smrti-Nibandha,Grantha,Palm-leaf,
2729,RE 52811,Sutasamhitaa,Puraana,Malayaalam,Palm-leaf,
2730,RE 52812,(a) Sulnidurgaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Sulnidurgaashtottarasatanaamaavalih,"""",,,
2731,RE 52813,Sarpasaantih,Smrti-Prayoga,Grantha,Palm-leaf,
2732,RE 52814,Upaakarmaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2733,RE 52815,Pradoshavratadyaapanam,Vrata,Grantha,Palm-leaf,
2734,RE 52816,Sampadgaurivratakathaa,Vrata,Grantha,Palm-leaf,
2735,RE 52817,Dasadaanavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
2736,RE 52818,Dasadaanavidhih,Smrti-Prayoga,Grantha,Palm-leaf,
2737,RE 52819,Sarpabalyupasthaapanaadivishayah,Smrti-Prayoga,Grantha,Palm-leaf,
2738,RE 52820,Vratakalpamatjari,Vrata,Grantha,Palm-leaf,
2739,RE 52821,Naanaakavacastotraani,Stotra,Grantha,Palm-leaf,
2740,RE 52822,Vratakalpamatjari,Vrata,Grantha,Palm-leaf,
2741,RE 52823,Kaaranaadyaagamapatalah,Agama,Grantha,Palm-leaf,
2742,RE 53824,Vratakalpamatjari,Vrata,Grantha,Palm-leaf,
2743,RE 53825,Krttikaamaahaatmyam,Maahaatmya,Grantha,Palm-leaf,
2744,RE 53826,Akaasabhairavakalpah,Tantra-Kalpa,Grantha,Palm-leaf,
2745,RE 53827,Krshnacaritram,Kathaa,Grantha,Palm-leaf,
2746,RE 53828,Upaakarmaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2747,RE 53829,Parasuraamasahasranaamaavalih,Stotra,Devanagari,Paper,
2748,RE 52830,Santaanaganapatipurvapakshah,,Devanagari,Paper,
2749,RE 52831,Kriyaakramadyotikaa,Paddhati,Grantha,Palm-leaf,
2750,RE 52832,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2751,RE 52833,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2752,RE 52834,Kalhaaragirimaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
2753,RE 52835,Aparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2754,RE 52836,"Kaaranaagama, Sukshaagama - Gauriparnayavidhih",Agama-Kriyaa,Grantha,Palm-leaf,
2755,RE 52837,Baudhaayanapurnaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2756,RE 52838,Skandapuraane - Sankarasamhitaa,Puraana,Grantha,Palm-leaf,
2757,RE 52839,Paraarthapujaaprayogah,Kriyaa-Prayoga,Grantha,Palm-leaf,
2758,RE 52840,Jirnodhaaradasakavyaakhyaa,Agama-Nibandha,Grantha,Palm-leaf,
2759,RE 52841,Uttarakaamikaagamah,Agama-Kriyaa,Grantha,Palm-leaf,
2760,RE 52842,Sivapratishthaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
2761,RE 52843,Uttarakaamikaagamah,Agama-Kriyaa,Grantha,Palm-leaf,
2762,RE 52844,(a) Mrtsangrahanavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Sivapujaaprayogah,"""",,,
,,(c) Siddhaantasaaraavalih,Agama-Nibandha,,,
2763,RE 52845,Upaakramaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2764,RE 52846,Siddhaantasaaraavalivyaakhyaa,Agama-Nibandha,Grantha,Palm-leaf,
2765,RE 52847,(a) Vijayatantra - Vighnesatsavavidhih,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Sivapratishthaaprayogah,Kriyaa-Prayoga,,,
2766,RE 52848,Sivapujaaprayogah,Kriyaa-Prayoga,Grantha,Palm-leaf,
2767,RE 52849,Vaatulasuddhaadi,Agama-Kriyaa,Grantha,Palm-leaf,
2768,RE 52850,(a) Jyotishavishayaah,Jyotisha,Grantha,Palm-leaf,
,,(b) Silpavishayah,Silpa,,,
,,(c) Pratimaalakshanam,"""",,,
,,(d) Rasavaidyavishayah,Vaidya,,,
2769,RE 52851,(a) Mayamalaavidhaana,Silpa,Grantha,Palm-leaf,
,,(b) Citraadhikaaradi,"""",,,
,,(c) Silapavishayaah,,,,
2770,RE 52852,Purvakaamikaagama,Agama-Kriyaa,Grantha,Palm-leaf,
2771,RE 52853,Nitisaara with Tamil Commentary,Niti,Grantha & Tamil,Palm-leaf,
2772,RE 52854,Siddhaantasaaraavali with Tamil Commentaray,Agama-Nibandha,Grantha & Tamil,Palm-leaf,
,Manuscript Hand List - 2.,89,,,,
2773,RE 52855,(a) Sparsaahutiprayogaavalih (Sivalingapratishthaa),Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Sparsaahutiprayogaavalih (Gauripratishthaa),"""",,,
2774,RE 52856,(a) Vighnesvarapratishthaa,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Subrahmanyapratishthaa,"""",,,
2775,RE 52857,Agamavacanagranthah,Vacana,Grantha,Palm-leaf,
2776,RE 52858,(a) Kaathakam,Veda,Grantha,Palm-leaf,
,,(b) Mantraprasnah,"""",,,
,,(c) Patcasaantih,"""",,,
,,(d) Srisuktam,"""",,,
,,(e) Srirudram,Veda-Rudram,,,
,,(f) Camakam,"""",,,
,,(g) Purushasuktam,"""",,,
,,(h) Annasuktam,"""",,,
,,"(i) Taittiriyabraahmanam (2, 8, 6)","""",,,
,,(j) Asirvaadamantraah,"""",,,
2777,RE 52859,Smrtimuktaaphalam (Sraaddhakaandah),Smrti-Nibandha,Grantha,Palm-leaf,
2778,RE 52860,(a) Asirvaadamantraah,Veda,Grantha,Palm-leaf,
,,(b) Punyaahavaacanam,Smrti-Prayoga,,,
,,(c) Agnisuktam,Veda,,,
,,(d) Aupaasanavidhih,Smrti-Prayoga,,,
,,(e) Jayaadihomah,"""",,,
2779,RE 52861,Pratishthaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
2780,RE 52862,Saivabhushanam,Agama-Nibandha,Grantha,Palm-leaf,
2781,RE 52863,Kriyaakramadyotikaa (Mahotsavapaddhatih),Paddhati,Grantha,Palm-leaf,
2782,RE 52864,(a) Bhadrakaalimahotsavavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Sakalaagamasangrahah (Mannaathasvaamisyaamalaadevipratishthaavidhih),Sakalaagamasamgraha,,,
,,(c) Taapaamunyaadi Dasamunidhyaanam,,,,
,,(d) Sakalamunidhyaanam,Dhyaana,,,
2783,RE 52865,(a) Vnaayakapujaakalpah,Kalpa-Pujaa,Grantha,Palm-leaf,
,,(b) Sarasvatipujaakalpah,"""",,,
,,(c) Varalakshmipujaakalpah,"""",,,
2784,RE 52866,(a) Pravesabalividhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Kriyaadipikaa (Vaastusanti) by Agastisvara,"""",,,
2785,RE 52867,(a) Saivaacaarasangraham,Kriyaa-Prayoga,Tamil,Palm-leaf,
,,(b) Aryapujai (Attavanai),"""",,,
,,(c) Sivapujaavidhih (Attavanai),"""",,,
,,(d) Anushthaanavidhih (Attavanai),"""",,,
2786,RE 52868,Saivashodasakriyaa (Saivashodasaprakaasikaa),Kriyaa-Prayoga,Grantha,Palm-leaf,
2787,RE 52869,Krshnakarnaamrtam,Stotra,Grantha,Palm-leaf,
2788,RE 52870,Kriyaakramdyotikaa (Pratishthaavidhih),Paddhati,Grantha,Palm-leaf,
2789,RE 52871,(a) Vighnesvarapujaa,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Punyaahavaacanam,,,,
,,(c) Dvaadasaahapraayascittam,,,,
,,(d) Paarvanavidhaanam,,,,
2790,RE 52872,"Kaaranaagamapaddhatih - Curnotsavavidhih,  Samayaantyeshtividhih, Viseshaantyeshtividhih,Rudrabalividhih, Nirvaanaantyeshtividhih",Agama-Kriyaa,Grantha,Palm-leaf,
2791,RE 52873,Kaaranaagama (Sivaarcanavidhipatalah),Agama-Kriyaa,Grantha,Palm-leaf,
2792,RE 52874,(a) Vnaayakaashtottarasatanaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Sivaashtottarasatanaamaavalih,"""",,,
,,(c) Skandaashtottarasatanaamaavalih,"""",,,
,,(d) Subrahmanyaashtottarasatanaamaavalih,"""",,,
,,(e) Vallyashtottarasatanaamaavalih,"""",,,
,,(f) Devasenaashtottarasatanaamaavalih,"""",,,
,,(g) Umaashtottarasatanaamaavalih,"""",,,
,,(h) Devyashtottarasatanaamaavalih,"""",,,
,,(i) Lalitaashtottarasatanaamaavalih,"""",,,
,,(j) Bhairavaashtottarasatanaamaavalih,"""",,,
,,(k) Sivaashtottarasatanaamaavalih,"""",,,
,,(l) Umaashtottarasatanaamastotram,"""",,,
,,(m) Pujaahidoshaah,Kriyaa-Prayoga,,,
,,(n) Sodasadipanaama,Kriyaa-Prayoga,,,
,,(o) Naivadyasamkhyaa,"""",,,
,,(p) Abhishekadravyam,"""",,,
,,(q) Saptavimsatikumbhadevataah,"""",,,
2793,RE 52875,Sivaraatrnirnayah,Vrata,Grantha,Palm-leaf,
2794,RE 52876,(a) Kriyaakramadyotikaa (Nityakarmavidhih),Paddhati,Grantha,Palm-leaf,
,Manuscript Hand List - 2.,90,,,,
,,(b) Saktikalaanyaasaadi,Kriyaa-Prayoga,,,
2795,RE 52877,(a) Prasnavishayah,Jyotisha,Grantha,Palm-leaf,
,,(b) Grahanighantuh,"""",,,
,,(c) Raasnighantuh,"""",,,
,,(d) Nakshatranighantuh,"""",,,
,,(e) Sthaananighantuh,"""",,,
,,(f) Suddhisthaanam,"""",,,
,,(g) Raamacakram,"""",,,
,,(h) Sitaacakram,"""",,,
,,(i) Amrtaadiyogaah,"""",,,
2796,RE 52878,Lalitaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2797,RE 52879,(a) Subrahmanyasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Subrahmanyashodasanaamaavalih,"""",,,
,,(c) Vallishodasanaamaavalih,"""",,,
,,(d) Devasenaashodasanaamaavalih,"""",,,
,,(e) Sivasahasranaamaavalih,"""",,,
2798,RE 52880,Saantikarma,Smrti-Prayoga,Grantha,Palm-leaf,
2799,RE 52881,Bodhaayanapurvaaparaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2800,RE 52882,(a) Cidambarakavacam,Stotra,Grantha,Palm-leaf,
,,(b) Saundaryalahari,"""",,,
,,(c) Tripurasundaripraatarbhajanapatcakam,"""",,,
,,(d) Patcaaksharavidhih,Mantra,,,
2801,RE 52883,(a) Brahmottarakhande - Sivakavacam,Puraana,Grantha,Palm-leaf,
,,(b) Subrahmanyamaalaamantrah,Mantra,,,
,,(c) Kumaaratantra - Subrahmanyakavacam,Agama-Stotra,,,
,,(d) Suryakavacam,Stotra,,,
,,(e) Subrahmanyaashtakam,"""",,,
,,(f) Patcaaksharastotram,"""",,,
,,(g) Dvaadasaadityastotram,"""",,,
,,(h) Sanaiscarastotram,"""",,,
,,(i) Suryanamaskaarah,Veda,,,
,,(j) Draavnyaadimantraah,Mantra,,,
2802,RE 52884,(a) Pararthanityapujaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Utsavaadipraayascittavidih,"""",,,
,,(c) Agamavacanasangrahah,Vacana,,,
2803,RE 52885,Naamalingaanusanam,Kosa,Grantha,Palm-leaf,
2804,RE 52886,Devataadhyaanaani,Dhyaana,Grantha,Palm-leaf,
2805,RE 52887,Pratishthaaprayogah,Kriyaa-Prayoga,Grantha,Palm-leaf,
2806,RE 52888,Baudhaayanagrhyasutram,Smrti,Grantha,Palm-leaf,
2807,RE 52889,(a) Pavitrotsavavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Vratakalpah,Vrata,,,
2808,RE 52890,Baudhaayanagrhyasutram,Smrti,Grantha,Palm-leaf,
2809,RE 52891,Purvaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
2810,RE 52892,(a) Navagrahadhyaanaani,Dhyaana,Grantha,Palm-leaf,
,,(b) Sivapatcaaksharastotram,Stotra,,,
2811,RE 52893,(a) Sivapujaavidhih,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Gaayatrikavacam,Stotra,,,
2812,RE 52894,(a) Ankuraarpanam,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Mrtsangrahanam,"""",,,
,,(c) Pravesabalih,"""",,,
,,(d) Stotraani,Stotra,,,
2813,RE 52895,(a) Lalitaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Lalitaatrisatnaamaavalih,"""",,,
2814,RE 52896,Subrahmanyamaalaamantrah,Mantra,Grantha,Palm-leaf,
2815,RE 52897,Subrahmanyasahasranaamastotram,Stotra,Grantha,Palm-leaf,
2816,RE 52898,Vacanagranthah,Vacana,Grantha,Palm-leaf,
2817,RE 52899,Vacanagranthah,Vacana,Grantha,Palm-leaf,
2818,RE 52900,Stotraani,Stotra,Grantha,Palm-leaf,
2819,RE 52901,(a) Kumaaratantra - Nityaarcanavidhipatalah,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Naivedyavidhipatalah,"""",,,
2820,RE 52902,(a) Suprabhedaagama - Candesasthaapanavidhih,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Diptaagama - Patcabhukilakshanavidhih,"""",,,
,,(c) Svaayambhuvaadnirnayavidhih,"""",,,
,,(d) Akaarasodhanam,Kriyaa-Prayoga,,,
,,"(e) Curnotsavavacanam, etc.,","""",,,
2821,RE 52903,Siddhaantasaaraavalivyaakhyaa,Agama-Nibandha,Grantha,Palm-leaf,
2822,RE 52904,Devikhadgamaalaadi Srividyaavishayah,Tantra-Stotra,Grantha,Palm-leaf,
2823,RE 52905,(a) Uttarakaamikaagamapatalah,Agama-Kriyaa,Grantha,Palm-leaf,
,Manuscript Hand List - 2.,91,,,,
,,(b) Pratishthaa - Ashtaadasakriyaa,Agama-Nibandha,,,
,,(c) Vaastuhomaprayogah,Kriyaa-Prayoga,,,
,,(d) Pavitrotsavaprayogah,"""",,,
2824,RE 52906,(a) Bheritaadanam,Kriyaa-Prayoga,Grantha,Palm-leaf,
,,(b) Jirnoddhaaradasakam,Agama-Nibandha,,,
,,(c) Sivapujaastava,"""",,,
,,(d) Vighnesvarasthaanaadivacanaani,Vacana,,,
,,(e) Devataadhyaanaani,Dhyaana,,,
2825,RE 52907,(a) Devataadhyaanaani,Dhyaana,Grantha,Palm-leaf,
,,(b) Ashtottarasatanaamaani,Stotra,,,
2826,RE 52908,(a) Devimaahaatmyam,Stotra,Grantha,Palm-leaf,
,,"(b) Lalitaasahasranaamastotram, etc.,","""",,,
2827,RE 52909,Stotraani,Stotra,Grantha,Palm-leaf,
2828,RE 52910,Tiruvutal,Kriyaa-Prayoga,Grantha,Palm-leaf,
2829,RE 52911,Kaaranaagamapatalaah,Agama,Grantha,Palm-leaf,
2830,RE 52912,Asaucanirnayah,Agama-Nibandha,Grantha,Palm-leaf,
2831,RE 52913,(a) Cidambarasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
