Sl.No.,RE No.,Title,Samgita,Script,,Material,Editor,
1986,RE 49447,Rksamhitaa (Mandala 6 to 9),Veda,Grantha,Shruti/Veda,Palm-leaf,,
1987,RE 49448,Siddhaantakaumudi,Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
1988,RE 49449,Navaraatripujaaprayogah,Kalpa-pujaa,Grantha,Paddhati,Palm-leaf,,
1989,RE 49450,Vratakalpah,Vrata,Grantha,Paddhati,Palm-leaf,,
1990,RE 49451,Purvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1991,RE 49452,Jaatakasangrahah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1992,RE 49453,Devisahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
1993,RE 49454,Patcaangam,Jyotisha- Patcaanga,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1994,RE 49455,(a) Tantrasaare Bahudaivatye - Patala 1-2,Tantra-Nibandha,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49455,(b) Vaatulaagama  - Nityakriyaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1995,RE 49456,Grhaayavyayagananaa,Document,Grantha,Uncategorised,Palm-leaf,,
1996,RE 49457,Subhaashitaani,Subhaashita,Grantha,Language,Palm-leaf,,
1997,RE 49458,Rgvedasuktaani,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1998,RE 49459,(a) Sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49459,(b) Asvalaayanaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49459,(c) Visvesvarasmrtih,Smrti,Grantha,Smrti,Palm-leaf,,
,RE 49459,(d) Smrtibhaaskarah (Yatisamskaaravishayah),Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 49459,(e) Asaucanirnayah withTamil Meanng,Smrti-Nibandha,Tamil,Smrti,Palm-leaf,,
1999,RE 49460,Aparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2000,RE 49461,(a) Bodhaayanapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49461,(b) Khananavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49461,(c) Sarvapraayascittavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49461,(d) Pitrmedhavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2001,RE 49462,(a) Vnaayakaashtottarasatanaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49462,(b) Caturthivratodyaapanavidhih,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49462,(c) Jayantivratavidhih,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49462,(d) Anantavratavidhih,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49462,(e) Rshipatcamivratavidhih,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49462,(f) Somavaaravratodyaapanavidhih,Vrata,Grantha,Paddhati,Palm-leaf,,
2002,RE 49463,Bodhaayanaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2003,RE 49464,Apastambaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2004,RE 49465,(a) Mahaanyaasaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49465,"(b) Vratakalpah, etc.,",Vrata,Grantha,Paddhati,Palm-leaf,,
2005,RE 49466,Strnaam Jaatakarmaadivivaahaantasamskaaraah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2006,RE 49467,Purvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2007,RE 49468,(a) Setusnaanavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49468,(b) Praayascittavidhaanam,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49468,(c) Raamesvaratirthanaamaani,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49468,(d) Mahaasamkalpah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2008,RE 49469,Kusmaandahomavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2009,RE 49470,Kaalavidhaanam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2010,RE 49471,Aghapatcashashtivyaakhyaanam,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
2011,RE 49472,Dvaadasabhaayaphalam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2012,RE 49473,(a) Skandapuraanam,Puraana,Grantha,Puraana,Palm-leaf,,
,RE 49473,(b) Sundarakaandam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
2013,RE 49474,Dharmapradyotane Agneyadharmasaastri,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 49474,Nirnayasndhuh,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
2014,RE 49475,(a) Kaalaagnirudropanishadaadi,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
,RE 49475,(b) Vanasankaripujaavidhih,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
2015,RE 49476,Aurdhvadehikavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2016,RE 49477,(a) Skaandapuraanaadhyaayaah,Puraana,Grantha,Puraana,Palm-leaf,,
,RE 49477,(b) Garudapuraanaadhyaayaah,Puraana,Grantha,Puraana,Palm-leaf,,
,RE 49477,(c) Bhavishyapuraanaadhyaayaah,Puraana,Grantha,Puraana,Palm-leaf,,
2017,RE 49478,Rksamhitaa VI 62 to X 186,Veda,Grantha,Shruti/Veda,Palm-leaf,,
2018,RE 49479,(a) Agnimukhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49479,(b) Asvatthasthaapanam,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49479,(c) Somavaaraamaavaasyodyaapanam,Vrata,Grantha,Paddhati,Palm-leaf,,
2019,RE 49480,Hemaadripraayascittakaandam,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
2020,RE 49481,(a) Saundaryalahari,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49481,(b) Nakshatryogaadi,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 49481,(c) Raamaayanapaathikaa,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
,RE 49481,(d) Purushasuktapujaavidhih,Veda-Kalpa,Grantha,Shruti/Vedanga/Kalpa,Palm-leaf,,
,RE 49481,(e) Parnayamantravyaakhyaanam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 49481,(f) Durgaapujaavidhih,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49481,(g) Vishnupujaavidhih,Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49481,(h) Sivaashtottarasatanaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49481,(i) Sudarsanaastram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49481,(j) Bhajagovndastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49481,(k) Snaanavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49481,(l) Navagrahasamkalpah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 49481,(m) Laghunyaasah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2021,RE 49482,(a) Saalagraamalakshanam,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 49482,(b) Vibhutimahimaa,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 49482,(c) Rudraakshaphalam,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 49482,(d) Sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2022,RE 49483,Nirnayasndhuh,Smrti-Nibandha,Nandnaagari,Smrti,Palm-leaf,,
2023,RE 49484,(a) Vratakalpah,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 49484,"(b) Skandapuraane - Syamantakopaakhyaanam, Setumaahaatmyam",Sthalapuraana,Grantha,Puraana,Palm-leaf,,
2024,RE 49485,Kriyaakramadyotikaa (Sivalngapratishthaavidhih),Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
2025,RE 49486,(a) Lalitaatrisatnaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 49486,(b) Lalitaasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
2026,RE 49487,Agamavacanaani,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
2027,RE 49488,(a) Trishashtisivabhaktaanaam Mulamantraah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49488,(b) Caturnaam Sivabhaktaanaam Dhyaanaani,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
2028,RE 49489,Agnikaaryavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
2029,RE 49490,Sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2030,RE 49491,Sivapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
2031,RE 49492,(a) Sivapratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49492,(b) Devipratishthaadhivaasanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
2032,RE 49493,Kedaaravratam,Vrata,Grantha,Paddhati,Palm-leaf,,
2033,RE 49494,Devipratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
2034,RE 49495,Vaastusaantiprayogah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
2035,RE 49496,Kathoragirimaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
2036,RE 49497,Telugu and Tamil Dictionary,Dictionary,Grantha and Tamil,Uncategorised,Palm-leaf,,
2037,RE 49498,(a) Taalappirastaarabhetamum,Samgita,Na,Uncategorised,Palm-leaf,,
,RE 49498,(b) Niruttalatkshanamum,Samgita,Tamil,Uncategorised,Palm-leaf,,
2038,RE 49499,(a) Dipalakshanaadau Agamavacanaani,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49499,(b) Draavidhaashaavivaranam,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49499,(c) Vnaayakaashtottarasatanaamaavalih,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49499,(d) Dakshnaamurtistotram,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49499,(e) Dakshnaamurtyashtottarasatanaamaavalih,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 49499,(f) Sivaashtottarasatanaamaavalih,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
2039,RE 49500,Apnayatarpanam Cheyyul,Naatya,Tamil,Shruti/Upaveda/Gandharva Veda,Palm-leaf,,
2040,RE 49501,(a) Navaraatripujaavidhih,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
,RE 49501,(b) Samipujaavidhih,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
2041,RE 50115,Anargharaaghavavyaakhyaa (Patcikaa),Kaavya,Grantha,Kaavya,Palm-leaf,Muktnaathasurisunuvishnu,
2042,RE 50116,(a) Vaakyapatcaanyagananopayogni,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 50116,(b) Patcaadhyaayi Laghudipikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,Sundararaaja,
2043,RE 50117,Bhugolavarnanam (Jyotisham),Jyotisha,Manipravaala,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2044,RE 50118,Naadigranthah (Jyotisham),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2045,RE 50119,Aganitagrahacaarapustakam (Patcaanyagananam),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2046,RE 50120,Naadigranthah (Jyotisham),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2047,RE 50121,Isaadyupanishdbhaashyam,Vedaanta-Advaita,Grantha,Darshana/Uttara Mimansa,Palm-leaf,Sankarabhagavatpaada,
2048,RE 50122,Maadhaviyam (Jyotisham),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2049,RE 50123,(a) Suryasiddhaantam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 50123,(b) Vaakyakaranavyaakhyaanam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 50123,(c) Prasnavistarah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,Sundraraaja,
2050,RE 50124,Brhadaaranyakam,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
2051,RE 50125,Gaadaadharyam (Saamanyamiruktih),Nyaaya,Grantha,Darshana,Palm-leaf,,
2052,RE 50126,Brhajjaatakavyaakhyaa (Draavidi),Jyotisha,Tamil,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2053,RE 50127,Naadigranthah (Jyotisham),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2054,RE 50128,Brhajjaatakavyaakhyaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,Kandaadai Srnivaasaacaarya,
2055,RE 50129,Vaakyapatcaangaphalasrutisaarasa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2056,RE 50130,Manih Nyaayalakshanam,Nyaaya,Grantha,Darshana,Palm-leaf,,
2057,RE 50131,Kaalavidhaanapaddhatih,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2058,RE 50132,Jyotisham (Dasaabhuktyaadivishayaah),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2059,RE 50133,Jyotisham (Sputaganitam),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2060,RE 50134,(a) Nashtajaatakaadilagnasputam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 50134,(b) Suryagrahanagananavidhih,Jyotisha,Manipravaala,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2061,RE 50135,Kujaadipatcagrahaanaamvaakyaani,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2062,RE 50136,(a) Vighnesvarapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 50136,(b) Vaastusaantyaadi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
2063,RE 50137,(a) Jyotishagranthaah (Ganitabhaagah),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 50137,(b) Didhitau Patcalakshanimanivyaakhyaa (Nyaaya),Nyaaya,Grantha,Darshana,Palm-leaf,,
2064,RE 50247,Isaadyupanshadah Anandatirthabhaashyasahitaah,Vedaanta-Dvaita,Tulu,Darshana/Uttara Mimansa,Palm-leaf,,
2065,RE 50248,Madhvavijayam,Vedaanta-Dvaita,Tulu,Darshana/Uttara Mimansa,Palm-leaf,Naaraayanapanditaacaarya,
2066,RE 50249,Brahmasutrabhaashyavyaakhyaa,Vedaanta-Dvaita,Tulu,Darshana/Uttara Mimansa,Palm-leaf,Anandatirtha,
2067,RE 50250,(a) Gocaraphalam,Jyotisha,Tulu,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 50250,(b) Asvalaayanagrhyasutram,Smrti,Tulu,Smrti,Palm-leaf,,
2068,RE 50251,(a) Asvalaayanapurvaprayogakaarikaa,Smrti-Prayoga,Tulu,Smrti,Palm-leaf,,
,RE 50251,(b) Asvalaayanapurvaprayogah,Smrti-Prayoga,Tulu,Smrti,Palm-leaf,,
,RE 50251,(c) Asvalaayanagrhyasutram,Smrti,Tulu,Smrti,Palm-leaf,,
2069,RE 50252,Jyotishagranthah (Prasnavidhishayaah),Jyotisha,Tulu,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2070,RE 50253,"(a) Rksamhitaa (Ashtaka 5, 6)",Veda,Tulu,Shruti/Veda,Palm-leaf,,
,RE 50253,(b) Venkatesvarapujaaprayogah,Tantra-Pujaa,Tulu,Agama/Shaiva,Palm-leaf,,
2071,RE 50254,(a) Bodhaayana - Asvalaayanagrhavaastukramah,Smrti-Prayoga,Tulu,Smrti,Palm-leaf,,
,RE 50254,(b) Asleshaabalividhih,Smrti-Prayoga,Tulu,Smrti,Palm-leaf,,
2072,RE 50255,(a) Sraaddhaprayogah,Smrti-Prayoga,Tulu,Smrti,Palm-leaf,,
,RE 50255,(b) Naagapratishtaavidhih,Smrti-Prayoga,Tulu,Smrti,Palm-leaf,,
2073,RE 50256,Prayogaratnam (Smaartaprayogah),Smrti-Prayoga,Tulu,Smrti,Palm-leaf,,
2074,RE 50257,Vratakalpah,Vrata,Tulu,Paddhati,Palm-leaf,,
2075,RE 50258,Patcaangam,Jyotisha- Patcaanga,Tulu,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2076,RE 50259,Patcaangam,Jyotisha- Patcaanga,Tulu,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2077,RE 50260,Jyotisham,Jyotisha,Tulu,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2078,RE 50261,Devimaahaatmyam,Stotra,Tulu,Puraana,Palm-leaf,,
2079,RE 50262,"Siddhaantapaddhati, etc.,",Jyotisha,Tulu,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2080,RE 50263,Kaadambari,Kaavya,Grantha,Kaavya,Palm-leaf,,
2081,RE 50264,Bhagavadgitaa,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,,
2082,RE 50265,NilakanthaprakaasiKavyakhyaa,Nyaaya,Grantha,Darshana,Palm-leaf,,
2083,RE 50266,Bhojacaritam,Kaavya,Grantha,Kaavya,Palm-leaf,,
2084,RE 50267,Prakaasikaa (TarkasangrahadipiKavyakhyaa),Nyaaya,Grantha,Darshana,Palm-leaf,,
2085,RE 50268,Jaanakiparnayanaatakam,Kaavya,Grantha,Kaavya,Palm-leaf,,
2086,RE 50269,Uttararaamacaritam,Kaavya,Grantha,Kaavya,Palm-leaf,,
2087,RE 50270,Gitaabhaashyam,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,Raamaanuja,
2088,RE 50271,Raamaayanavyaakhyaa (Manimatjari),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
2089,RE 50272,Ataikkalappattuvyaakhyaanam,Vaishnava,Tamil,Agama/Vaishanava Agama,Palm-leaf,,
2090,RE 50273,Raamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
2091,RE 50274,Saakuntalam,Kaavya,Grantha,Kaavya,Palm-leaf,,
2092,RE 50275,Maalatimaadhavam,Kaavya,Grantha,Kaavya,Palm-leaf,,
2093,RE 50276,Vaidyanaathadikshitiyam  (Sraaddhakaandam),Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
2094,RE 50277,Anargharaaghavam,Kaavya,Grantha,Kaavya,Palm-leaf,,
2095,RE 50278,Naaraayanasabde - Nattvavicaarah,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
2096,RE 50279,Uttararaamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
2097,RE 50280,Sabdamatjari,Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
2098,RE 50281,Maalavikaagnimitram,Kaavya,Grantha,Kaavya,Palm-leaf,,
2099,RE 50282,Mahaabhaaratam (Asvamedhaparvaa),Bhaarata,Grantha,Itihasa/Mahabharata,Palm-leaf,,
2100,RE 50283,(a) Baadhagranthah,Nyaaya,Grantha,Darshana,Palm-leaf,,
,RE 50283,(b) Samaasacakram,Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
2101,RE 50284,(a) Tarkasangrahadipikaa,Nyaaya,Grantha,Darshana,Palm-leaf,,
,RE 50284,(b) Tarkasangrahaprakaasikaa,Nyaaya,Grantha,Darshana,Palm-leaf,,
2102,RE 50285,Bhagavadgunadarpanam (Vishnusahasranaamabhaashyam),Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
2103,RE 50286,Mantiracaattiram,Mantra,Grantha,Mantra,Palm-leaf,,
2104,RE 50287,Skandapuraane - Setumaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
2105,RE 50288,Vaittiyam,Vaidya,Grantha,Vaidya,Palm-leaf,,
2106,RE 50289,Vaittiyam,Vaidya,Grantha,Vaidya,Palm-leaf,,
2107,RE 50290,(a) Lalitaasahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 50290,(b) Lalitaasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
2108,RE 50291,Dhaatuvarshavaakyapatcaangam,Jyotisha- Patcaanga,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2109,RE 50292,Devimaahaatmyam,Stotra,Grantha,Puraana,Palm-leaf,,
2110,RE 50293,Ashtavargah (Jyotisham),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2111,RE 50294,(a) Taittiriyakaaranyakam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 50294,"(b) Bramhanam, etc., (Portion)",Veda,Grantha,Shruti/Veda,Palm-leaf,,
2112,RE 50295,(a) Raaghavaashtakam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 50295,(b) Govndaashtakam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 50295,(c) Candrasekharaashtakam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 50295,(d) Lingaashtakam,Stotra,Grantha,Puraana,Palm-leaf,,
2113,RE 50296,Agamavacanaani,Vacana,Grantha,Agama/Shaiva,Palm-leaf,,
2114,RE 50297,Mantrasaastram,Mantra,Grantha,Mantra,Palm-leaf,,
2115,RE 50298,Devimantapapujaavidhi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
2116,RE 50299,Subrahmanyaashtottarasatanaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
2117,RE 50300,(a) Kaamaakshisatakam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 50300,(b) Devimaahaatmaye - Nagaanganyaasah,Stotra,Grantha,Puraana,Palm-leaf,,
2118,RE 50301,Dharmasaastragranthah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
2119,RE 50302,Raamaayanam (Sundarakaandam),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Vaalmiki,
2120,RE 50303,Cotita Ariccuvati,Jyotisha,Tamil,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2121,RE 50304,Nilakanthakalpah with Tamil Meanng (Mantrasaastra),Tantra-Kalpa,Tamil,Agama/Shaiva Agama/Tantra,Palm-leaf,,
2122,RE 50305,Ashtabandhanavidhiprayogah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
2123,RE 50306,(a) Arcunan Naatakam,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
,RE 50306,(b) Pirakalaatan Naatakam,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
2124,RE 50307,Atmavidyaavilaasah,Vedaanta-Advaita,Grantha,Darshana/Uttara Mimansa,Palm-leaf,,
2125,RE 50308,Maruntuvakai,Vaidya,Tamil,Vaidya,Palm-leaf,,
2126,RE 50309,Kriyaapaadasangrahapaddhatih,Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
2127,RE 50310,Makaapaaratam,Bhaarata,Tamil,Itihasa/Mahabharata,Palm-leaf,,
2128,RE 50311,Hemaadrisangrahah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
2129,RE 50312,(a) Jaatakapaarijaatam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 50312,(b) Sakalaagamasangraha - Praayascittadipikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
2130,RE 50313,(a) Samayadikshaanukramani,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 50313,(b) Mantapapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
2131,RE 50314,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
2132,RE 50315,"Taittiriyasamhitaa (Kaanda 4, Prasna 5)",Veda,Grantha,Shruti/Veda,Palm-leaf,,
2133,RE 50316,Raamaayanam (Yuddhakaandam),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Vaalmiki,
2134,RE 50317,Prayogacandikaa (Vaidiki),Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
2135,RE 50318,Ashtapadi with vyaakhyaa,Stotra,Grantha,Puraana,Palm-leaf,,
2136,RE 50319,(a) Brhajjaatakam (Horaasaastram),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 50319,(b) Kalavidhaanapaddhatih,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
,RE 50319,(c) Horaatikaa,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,Utpala,
2137,RE 50320,(a) Praanapratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 50320,(b) Mantapapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 50320,(c) Vaastusaantividhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 50320,(d) Kautukabandhanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 50320,"(e) Kriyaakramadyotika (Samkshipta Dikshaavidhih, Acaaryaabhishekavidhih)",Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 50320,(f) Sodasaganapatidhyaanam,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
,RE 50320,(g) Sodasasubrahmanyadhyaanam,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
2138,RE 50321,(a) Mahaanyaasavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 50321,(b) Kaaranaagamapatalaah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 50321,(c) Uttarakaamika - Simhaasanavidhi,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
2139,RE 50322,Vaasishtharaamaayana - Sitaavijayam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
2140,RE 50323,Taittiriyasamhitaa (Kaandam III),Veda,Grantha,Shruti/Veda,Palm-leaf,,
2141,RE 50324,(a) Ankuraarpanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 50324,(b) Rakshaabandhanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
